RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
3689,Amish Pot Roast,Very Low Carbs,5.0,17.0,337.3,11.0,3.5,138.5,812.7,4.8,0.7,1.8,52.0,6.0,0,0,0,average,8,0.0,5.0,4.375
176008,The Cavorting Chef's Fabulous Fruit Pizza,Dessert,5.0,7.0,447.8,20.7,7.9,39.8,302.7,62.6,1.8,31.4,4.8,10.0,15,25,40,average,9,5.0,5.0,5.0
90001,Bacon Cheeseburger Potato Pie,Potato,5.0,42.0,489.6,26.9,11.2,100.5,721.0,28.9,2.3,4.6,32.4,6.0,45,15,60,average,14,0.0,5.0,4.475
40852,Sauteed Salmon With Lime-Honey Sauce,Vietnamese,4.0,6.0,272.2,11.6,4.6,102.8,154.6,7.9,0.9,4.9,33.9,4.0,9,5,14,average,6,2.0,5.0,3.8
14092,Mexican Layer Dip - YUMMM,Vegetable,5.0,7.0,422.0,36.7,17.3,80.9,703.0,13.1,3.9,4.6,12.5,6.0,0,20,20,average,11,5.0,5.0,5.0
106715,Sticken Chicken,Chicken Thigh & Leg,5.0,140.0,512.8,21.8,6.1,118.4,1166.7,50.8,0.9,36.5,28.1,4.0,180,20,200,average,9,0.0,5.0,4.404411764705882
489916,Nutter Butter Babies (Baby Shower),Candy,4.5,5.0,66.9,3.0,0.7,0.0,51.5,9.2,0.3,5.0,1.2,16.0,0,40,40,average,1,0.0,5.0,3.4
203463,Kittencal's Microwave Baked Potato,Potato,5.0,38.0,471.3,18.9,11.9,52.8,255.1,64.7,8.1,3.0,12.8,1.0,9,1,10,average,4,1.0,5.0,4.527777777777779
92782,Fried Chicken With Chicken Gravy,Whole Chicken,4.5,5.0,822.1,44.4,12.2,220.1,1105.9,60.9,2.9,2.5,41.9,6.0,60,15,75,average,10,0.0,5.0,3.6
188542,Healthy Banana Milkshake,Shakes,5.0,17.0,114.7,0.5,0.3,2.5,73.2,22.7,1.3,10.5,5.4,1.0,0,5,5,average,3,0.0,5.0,4.411764705882354
