country,child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp,labels,country_code,lat,lon
Afghanistan,90.2,10.0,7.58,44.9,1610,9.44,56.2,5.82,553,1,AF,33.7680065,66.2385139
Albania,16.6,28.0,6.55,48.6,9930,4.49,76.3,1.65,4090,2,AL,33.2588817,-86.8295337
Algeria,27.3,38.4,4.17,31.4,12900,16.1,76.5,2.89,4460,2,DZ,28.0000272,2.9999825
Angola,119.0,62.3,2.85,42.9,5900,22.4,60.1,6.16,3530,1,AO,47.59397,14.12456
Antigua and Barbuda,10.3,45.5,6.03,58.9,19100,1.44,76.8,2.13,12200,2,AG,17.2234721,-61.9554608
Argentina,14.5,18.9,8.1,16.0,18700,20.9,75.8,2.37,10300,2,AR,-34.9964963,-64.9672817
Armenia,18.1,20.8,4.4,45.3,6700,7.77,73.3,1.69,3220,2,AM,40.7696272,44.6736646
Australia,4.8,19.8,8.73,20.9,41400,1.16,82.0,1.93,51900,0,AU,-24.7761086,134.755
Austria,4.3,51.3,11.0,47.8,43200,0.873,80.5,1.44,46900,0,AT,47.59397,14.12456
Azerbaijan,39.2,54.3,5.88,20.7,16000,13.8,69.1,1.92,5840,2,AZ,40.3936294,47.7872508
Bahamas,13.8,35.0,7.89,43.7,22900,-0.39299999999999996,73.8,1.86,28000,2,BS,24.7736546,-78.0000547
Bahrain,8.6,69.5,4.97,50.9,41100,7.44,76.0,2.16,20700,0,BH,44.3053476,17.5961467
Bangladesh,49.4,16.0,3.52,21.8,2440,7.14,70.4,2.33,758,2,BD,23.5031022,90.00386523825051
Barbados,14.2,39.5,7.97,48.7,15300,0.321,76.7,1.78,16000,2,BB,13.1500331,-59.5250305
Belarus,5.5,51.4,5.61,64.5,16200,15.1,70.4,1.49,6030,2,BY,53.4250605,27.6971358
Belgium,4.5,76.4,10.7,74.7,41100,1.88,80.0,1.86,44400,0,BE,50.6402809,4.6667145
Belize,18.8,58.2,5.2,57.5,7880,1.14,71.4,2.71,4340,2,BZ,16.8259793,-88.7600927
Benin,111.0,23.8,4.1,37.2,1820,0.885,61.8,5.36,758,1,BJ,9.5293472,2.2584408
Bhutan,42.7,42.5,5.2,70.7,6420,5.99,72.1,2.38,2180,2,BT,27.549511,90.5119273
Bolivia,46.6,41.2,4.84,34.3,5410,8.78,71.6,3.2,1980,2,BO,-17.0568696,-64.9912286
Bosnia and Herzegovina,6.9,29.7,11.1,51.3,9720,1.4,76.8,1.31,4610,2,BA,44.3053476,17.5961467
Botswana,52.5,43.6,8.3,51.3,13300,8.92,57.1,2.88,6350,1,BW,48.5908946,9.0399498
Brazil,19.8,10.7,9.01,11.8,14500,8.41,74.2,1.8,11200,2,BR,-10.3333333,-53.2
Brunei,10.5,67.4,2.84,28.0,80600,16.7,77.1,1.84,35300,0,BN,4.4137155,114.5653908
Bulgaria,10.8,50.2,6.87,53.0,15300,1.11,73.9,1.57,6840,2,BG,42.6073975,25.4856617
Burkina Faso,116.0,19.2,6.74,29.6,1430,6.81,57.9,5.87,575,1,BF,12.0753083,-1.6880314
Burundi,93.6,8.92,11.6,39.2,764,12.3,57.7,6.26,231,1,BI,50.6402809,4.6667145
Cambodia,44.4,54.1,5.68,59.5,2520,3.12,66.1,2.88,786,2,KH,13.5066394,104.869423
Cameroon,108.0,22.2,5.13,27.0,2660,1.91,57.3,5.11,1310,1,CM,4.6125522,13.1535811
Canada,5.6,29.1,11.3,31.0,40700,2.87,81.3,1.63,47400,0,CA,61.0666922,-107.991707
Cape Verde,26.5,32.7,4.09,61.8,5830,0.505,72.5,2.67,3310,2,CV,16.0000552,-24.0083947
Central African Republic,149.0,11.8,3.98,26.5,888,2.01,47.5,5.21,446,1,CF,7.0323598,19.9981227
Chad,150.0,36.8,4.53,43.5,1930,6.39,56.5,6.59,897,1,TD,15.6134137,19.0156172
Chile,8.7,37.7,7.96,31.3,19400,8.96,79.1,1.88,12900,2,CL,-31.7613365,-71.3187697
China,15.7,26.3,5.07,22.6,9530,6.94,74.6,1.59,4560,2,CN,35.000074,104.999927
Colombia,18.6,15.9,7.59,17.8,10900,3.86,76.4,2.01,6250,2,CO,4.099917,-72.9088133
Comoros,88.2,16.5,4.51,51.7,1410,3.87,65.9,4.75,769,1,KM,-12.2045176,44.2832964
"Congo, Dem. Rep.",116.0,41.1,7.91,49.6,609,20.8,57.5,6.54,334,1,UNK,-2.9783774,138.8347649
"Congo, Rep.",63.9,85.1,2.46,54.7,5190,20.7,60.4,4.95,2740,1,UNK,-2.9783774,138.8347649
Costa Rica,10.2,33.2,10.9,35.0,13000,6.57,80.4,1.92,8200,2,CR,45.22086405,10.037037979628856
Cote d'Ivoire,111.0,50.6,5.3,43.3,2690,5.39,56.3,5.27,1220,1,UNK,-2.9783774,138.8347649
Croatia,5.5,37.6,7.76,38.1,20100,0.821,76.3,1.55,13500,2,HR,45.5643442,17.0118954
Cyprus,3.6,50.2,5.97,57.5,33900,2.01,79.9,1.42,30800,0,CY,34.9823018,33.1451285
Czech Republic,3.4,66.0,7.88,62.9,28300,-1.43,77.5,1.51,19800,0,CZ,49.8167003,15.4749544
Denmark,4.1,50.5,11.4,43.6,44000,3.22,79.5,1.87,58000,0,DK,55.670249,10.3333283
Dominican Republic,34.4,22.7,6.22,33.3,11100,5.44,74.6,2.6,5450,2,DO,19.28131815,-70.035906834967
Ecuador,25.1,27.9,8.06,32.4,9350,7.47,76.7,2.66,4660,2,EC,-1.3397668,-79.3666965
Egypt,29.1,21.3,4.66,26.6,9860,10.1,70.5,3.19,2600,2,EG,26.2540493,29.2675469
El Salvador,19.2,26.9,6.91,46.6,7300,2.65,74.1,2.27,2990,2,SV,13.8000382,-88.9140683
Equatorial Guinea,111.0,85.8,4.48,58.9,33700,24.9,60.9,5.21,17100,1,GQ,1.613172,10.5170357
Eritrea,55.2,4.79,2.66,23.3,1420,11.6,61.7,4.61,482,1,ER,52.865196,-7.9794599
Estonia,4.5,75.1,6.03,68.7,22700,1.74,76.0,1.72,14600,2,EE,58.71971295,24.507544106789936
Fiji,24.1,57.8,4.86,63.9,7350,4.23,65.3,2.67,3650,2,FJ,-18.1239696,179.0122737
Finland,3.0,38.7,8.95,37.4,39800,0.35100000000000003,80.0,1.87,46200,0,FI,63.2467777,25.9209164
France,4.2,26.8,11.9,28.1,36900,1.05,81.4,2.03,40600,0,FR,46.603354,1.8883335
Gabon,63.7,57.7,3.5,18.9,15400,16.6,62.9,4.08,8750,1,GA,-0.8999695,11.6899699
Gambia,80.3,23.8,5.69,42.7,1660,4.3,65.5,5.71,562,1,GM,13.470062,-15.4900464
Georgia,16.5,35.0,10.1,52.8,6730,8.55,72.8,1.92,2960,2,GE,41.6809707,44.0287382
Germany,4.2,42.3,11.6,37.1,40400,0.758,80.1,1.39,41800,0,DE,51.0834196,10.4234469
Ghana,74.7,29.5,5.22,45.9,3060,16.6,62.2,4.27,1310,1,GH,8.0300284,-1.0800271
Greece,3.9,22.1,10.3,30.7,28700,0.6729999999999999,80.4,1.48,26900,0,GR,,
Grenada,14.6,23.8,5.86,49.2,11200,0.48,71.3,2.24,7370,2,GD,12.1360374,-61.6904045
Guatemala,35.4,25.8,6.85,36.3,6710,5.14,71.3,3.38,2830,2,GT,15.6356088,-89.8988087
Guinea,109.0,30.3,4.93,43.2,1190,16.1,58.0,5.34,648,1,GN,8.0300284,-1.0800271
Guinea-Bissau,114.0,14.9,8.5,35.2,1390,2.97,55.6,5.05,547,1,GW,12.100035,-14.9000214
Guyana,37.6,51.4,5.38,79.1,5840,5.73,65.5,2.65,3040,2,GY,4.8417097,-58.6416891
Haiti,208.0,15.3,6.91,64.7,1500,5.45,32.1,3.33,662,1,HT,19.1399952,-72.3570972
Hungary,6.0,81.8,7.33,76.5,22300,2.33,74.5,1.25,13100,2,HU,47.1817585,19.5060937
Iceland,2.6,53.4,9.4,43.3,38800,5.47,82.0,2.2,41900,0,IS,64.9841821,-18.1059013
India,58.8,22.6,4.05,27.1,4410,8.98,66.2,2.6,1350,2,IN,22.3511148,78.6677428
Indonesia,33.3,24.3,2.61,22.4,8430,15.3,69.9,2.48,3110,2,ID,-2.4833826,117.8902853
Iran,19.3,24.4,5.6,19.4,17400,15.9,74.5,1.76,6530,2,IR,32.6475314,54.5643516
Iraq,36.9,39.4,8.41,34.1,12700,16.6,67.2,4.56,4500,1,IQ,33.0955793,44.1749775
Ireland,4.2,103.0,9.19,86.5,45700,-3.22,80.4,2.05,48700,0,IE,52.865196,-7.9794599
Israel,4.6,35.0,7.63,32.9,29600,1.77,81.4,3.03,30600,0,IL,40.0796606,-89.4337288
Italy,4.0,25.2,9.53,27.2,36200,0.319,81.7,1.46,35800,0,IT,42.6384261,12.674297
Jamaica,18.1,31.3,4.81,49.6,8000,9.81,74.7,2.17,4680,2,JM,18.1850507,-77.3947693
Japan,3.2,15.0,9.49,13.6,35800,-1.9,82.8,1.39,44500,0,JP,36.5748441,139.2394179
Jordan,21.1,48.3,8.04,69.0,9470,8.43,75.8,3.66,3680,2,JO,31.1667049,36.941628
Kazakhstan,21.5,44.2,4.29,29.9,20100,19.5,68.4,2.6,9070,2,KZ,47.2286086,65.2093197
Kenya,62.2,20.7,4.75,33.6,2480,2.09,62.8,4.37,967,1,KE,1.4419683,38.4313975
Kiribati,62.7,13.3,11.3,79.9,1730,1.52,60.7,3.84,1490,1,KI,0.3448612,173.6641773
Kuwait,10.8,66.7,2.63,30.4,75200,11.2,78.2,2.21,38500,0,KW,29.2733964,47.4979476
Kyrgyz Republic,29.6,51.6,6.18,81.7,2790,10.0,68.5,3.1,880,2,KG,41.21973965,74.97725691715235
Lao,78.9,35.4,4.47,49.3,3980,9.2,63.8,3.15,1140,1,UNK,-2.9783774,138.8347649
Latvia,7.8,53.7,6.68,55.1,18300,-0.812,73.1,1.36,11300,2,LV,56.8406494,24.7537645
Lebanon,10.3,35.8,7.03,60.2,16300,0.23800000000000002,79.8,1.61,8860,2,LB,33.8750629,35.843409
Lesotho,99.7,39.4,11.1,101.0,2380,4.15,46.5,3.3,1170,1,LS,-29.6039267,28.3350193
Liberia,89.3,19.1,11.8,92.6,700,5.47,60.8,5.02,327,1,LR,5.7499721,-9.3658524
Libya,16.6,65.6,3.88,42.1,29600,14.2,76.1,2.41,12100,2,LY,26.8234472,18.1236723
Lithuania,6.1,65.3,7.04,67.2,21100,2.38,73.2,1.5,12000,2,LT,55.3500003,23.7499997
Luxembourg,2.8,175.0,7.77,142.0,91700,3.62,81.3,1.63,105000,0,LU,50.8586338,22.7732404
"Macedonia, FYR",10.4,39.8,7.09,58.1,11400,2.04,74.0,1.47,4540,2,UNK,-2.9783774,138.8347649
Madagascar,62.2,25.0,3.77,43.0,1390,8.79,60.8,4.6,413,1,MG,-18.9249604,46.4416422
Malawi,90.5,22.8,6.59,34.9,1030,12.1,53.1,5.31,459,1,MW,-13.2687204,33.9301963
Malaysia,7.9,86.9,4.39,71.0,21100,7.27,74.5,2.15,9070,2,MY,39.7837304,-100.445882
Maldives,13.2,77.6,6.33,65.4,10500,2.88,77.9,2.23,7100,2,MV,4.7064352,73.3287853
Mali,137.0,22.8,4.98,35.1,1870,4.37,59.5,6.55,708,1,ML,16.3700359,-2.2900239
Malta,6.8,153.0,8.65,154.0,28300,3.83,80.3,1.36,21100,0,MT,35.8885993,14.4476911
Mauritania,97.4,50.7,4.41,61.2,3320,18.9,68.2,4.98,1200,1,MR,20.2540382,-9.2399263
Mauritius,15.0,51.2,6.0,62.2,15900,1.13,73.4,1.57,8000,2,MU,-20.2759451,57.5703566
"Micronesia, Fed. Sts.",40.0,23.5,14.2,81.0,3340,3.8,65.4,3.46,2860,2,UNK,-2.9783774,138.8347649
Moldova,17.2,39.2,11.7,78.5,3910,11.1,69.7,1.27,1630,2,MD,39.5162234,-76.9382069
Mongolia,26.1,46.7,5.44,56.7,7710,39.2,66.2,2.64,2650,2,MN,45.9896587,-94.6113288
Montenegro,6.8,37.0,9.11,62.7,14000,1.6,76.4,1.77,6680,2,ME,22.5000485,-100.000037
Morocco,33.5,32.2,5.2,43.0,6440,0.976,73.5,2.58,2830,2,MA,31.1728205,-7.3362482
Mozambique,101.0,31.5,5.21,46.2,918,7.64,54.5,5.56,419,1,MZ,-19.302233,34.9144977
Myanmar,64.4,0.109,1.97,0.0659,3720,7.04,66.8,2.41,988,2,MM,17.1750495,95.9999652
Namibia,56.0,47.8,6.78,60.7,8460,3.56,58.6,3.6,5190,1,NA,-23.2335499,17.3231107
Nepal,47.0,9.58,5.25,36.4,1990,15.1,68.3,2.61,592,2,NP,28.1083929,84.0917139
Netherlands,4.5,72.0,11.9,63.6,45500,0.848,80.7,1.79,50300,0,NL,52.24764975,5.541246849406163
New Zealand,6.2,30.3,10.1,28.0,32300,3.73,80.9,2.17,33700,0,NZ,-41.5000831,172.8344077
Niger,123.0,22.2,5.16,49.1,814,2.55,58.8,7.49,348,1,NE,35.000074,104.999927
Nigeria,130.0,25.3,5.07,17.4,5150,104.0,60.5,5.84,2330,1,NG,9.6000359,7.9999721
Norway,3.2,39.7,9.48,28.5,62300,5.95,81.0,1.95,87800,0,NO,60.5000209,9.0999715
Oman,11.7,65.7,2.77,41.2,45300,15.6,76.1,2.9,19300,2,OM,21.0000287,57.0036901
Pakistan,92.1,13.5,2.2,19.4,4280,10.9,65.3,3.85,1040,1,PK,30.3308401,71.247499
Panama,19.7,70.0,8.1,78.2,15400,2.59,77.8,2.62,8080,2,PA,8.559559,-81.1308434
Paraguay,24.1,55.1,5.87,51.5,7290,6.1,74.1,2.73,3230,2,PY,-23.3165935,-58.1693445
Peru,20.3,27.8,5.08,23.8,9960,5.71,77.9,2.54,5020,2,PE,-6.8699697,-75.0458515
Philippines,31.9,34.8,3.61,36.6,5600,4.22,69.0,3.16,2130,2,PH,12.7503486,122.7312101
Poland,6.0,40.1,7.46,42.1,21800,1.66,76.3,1.41,12600,2,PL,52.215933,19.134422
Portugal,3.9,29.9,11.0,37.4,27200,0.643,79.8,1.39,22500,0,PT,40.0332629,-7.8896263
Qatar,9.0,62.3,1.81,23.8,125000,6.98,79.5,2.07,70300,0,QA,25.3336984,51.2295295
Romania,11.5,32.6,5.58,38.8,17800,3.53,73.7,1.59,8230,2,RO,45.9852129,24.6859225
Russia,10.0,29.2,5.08,21.1,23100,14.2,69.2,1.57,10700,2,RU,54.7023545,-3.2765753
Rwanda,63.6,12.0,10.5,30.0,1350,2.61,64.6,4.51,563,1,RW,-1.9646631,30.0644358
Samoa,18.9,29.2,6.47,53.1,5400,1.72,71.5,4.34,3450,2,WS,-13.7693895,-172.12005
Saudi Arabia,15.7,49.6,4.29,33.0,45400,17.2,75.1,2.96,19300,2,SA,25.6242618,42.3528328
Senegal,66.8,24.9,5.66,40.3,2180,1.85,64.0,5.06,1000,1,SN,14.4750607,-14.4529612
